date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.7119107673487569,0.17153655613276417,0.11655267651847878,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-15,Ligue 1,Rennes,Marseille,H,0.2461848592388619,0.2696215735353909,0.484193567225747,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-15,La Liga,Girona,Vallecano,A,0.3711189574194479,0.3006087215299869,0.32827232105056503,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-15,La Liga,Villarreal,Oviedo,H,0.6632536541154149,0.20576420101400988,0.13098214487057508,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Premier League,Brighton,Fulham,D,0.5520659740509932,0.2383478240185602,0.20958620193044653,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,La Liga,Valencia,Sociedad,D,0.45215750327540516,0.2680109895209411,0.2798315072036537,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Premier League,Wolves,Man City,A,0.16794096766009645,0.21327559574273153,0.6187834365971719,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Ligue 1,Nice,Toulouse,A,0.6024599204984354,0.23884115138902323,0.15869892811254122,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.42860202005004505,0.27053170145536387,0.30086627849459097,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Ligue 1,Monaco,Le Havre,H,0.65362935558579,0.2073831168748637,0.13898752753934618,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Premier League,Sunderland,West Ham,H,0.23286449543572746,0.2654665863205665,0.5016689182437059,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,La Liga,Mallorca,Barcelona,A,0.13795755223959666,0.19174604246994464,0.6702964052904585,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
