date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.7316465487666478,0.16985452858417946,0.09849892264917277,H
2025-08-15,Ligue 1,Rennes,Marseille,H,0.23948170194647064,0.2643772256088131,0.49614107244471617,A
2025-08-15,La Liga,Girona,Vallecano,A,0.39176869375305484,0.31042230906910223,0.2978089971778429,H
2025-08-15,La Liga,Villarreal,Oviedo,H,0.6073568456927448,0.2446955951171879,0.14794755919006727,H
2025-08-16,La Liga,Mallorca,Barcelona,A,0.12322921641973335,0.17813917861326906,0.6986316049669976,A
2025-08-16,La Liga,Alaves,Levante,H,0.4857819536489126,0.27515354912114476,0.23906449722994275,H
2025-08-16,Ligue 1,Lens,Lyon,A,0.4078377662497468,0.2491516792179536,0.34301055453229956,H
2025-08-16,Premier League,Sunderland,West Ham,H,0.21375128945380262,0.285103122635107,0.5011455879110904,A
2025-08-16,Premier League,Tottenham,Burnley,H,0.4946459994945684,0.2867250833995876,0.21862891710584403,H
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.42835663737845103,0.2573973893588602,0.31424597326268877,H
2025-08-16,Ligue 1,Nice,Toulouse,A,0.6330162855167536,0.22485660564035914,0.1421271088428872,H
2025-08-16,Ligue 1,Monaco,Le Havre,H,0.6783637186579989,0.2099028459187504,0.11173343542325069,H
2025-08-16,Premier League,Wolves,Man City,A,0.16273155792215932,0.21130929952267785,0.6259591425551628,A
2025-08-16,La Liga,Valencia,Sociedad,D,0.49714254262829527,0.2462622749525868,0.25659518241911794,H
2025-08-16,Premier League,Brighton,Fulham,D,0.5762285363036254,0.23151115785466195,0.1922603058417127,H
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.4895657405828166,0.25974796339724915,0.2506862960199343,H
2025-08-17,La Liga,Ath Bilbao,Sevilla,H,0.6438800835602053,0.21792609009390415,0.1381938263458906,H
2025-08-17,Ligue 1,Angers,Paris FC,H,0.26889943348802164,0.30480273690784127,0.426297829604137,A
2025-08-17,La Liga,Espanol,Ath Madrid,H,0.14510874969167503,0.21917483957023623,0.6357164107380888,A
2025-08-17,Ligue 1,Brest,Lille,D,0.3103743685021848,0.27634824397563107,0.41327738752218407,A
2025-08-17,Ligue 1,Metz,Strasbourg,A,0.2151021368018934,0.24850768575347834,0.5363901774446282,A
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.4365037737413865,0.2638733836644212,0.29962284259419225,H
2025-08-17,La Liga,Celta,Getafe,A,0.5634163386727654,0.25118225679761097,0.18540140452962356,H
2025-08-17,Ligue 1,Nantes,Paris SG,A,0.09627729028696384,0.1432295023555129,0.7604932073575233,A
2025-08-17,Premier League,Man United,Arsenal,A,0.2026516495452401,0.20090245157826112,0.5964458988764988,A
2025-08-17,Ligue 1,Auxerre,Lorient,H,0.5131539635526479,0.2514609380398296,0.23538509840752248,H
2025-08-18,La Liga,Elche,Betis,D,0.22189432938830506,0.24658949298121527,0.5315161776304798,A
2025-08-18,Premier League,Leeds,Everton,H,0.2515964750501048,0.28863888811365557,0.45976463683623964,A
2025-08-19,La Liga,Real Madrid,Osasuna,H,0.7251678583775873,0.18364806013662335,0.09118408148578933,H
2025-08-22,Premier League,West Ham,Chelsea,A,0.2669978767341086,0.2600367214081202,0.4729654018577712,A
2025-08-22,Ligue 1,Paris SG,Angers,H,0.8520643304650712,0.119831664342198,0.028104005192730843,H
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,0.7448041665954254,0.145228383489253,0.10996744991532166,H
2025-08-22,La Liga,Betis,Alaves,H,0.5748736162999356,0.2573482251595078,0.16777815854055647,H
2025-08-23,Premier League,Man City,Tottenham,A,0.7823651034321409,0.14921178308541624,0.06842311348244284,H
2025-08-23,Serie A,Milan,Cremonese,A,0.7215437735387515,0.19070916291227402,0.08774706354897437,H
2025-08-23,Premier League,Burnley,Sunderland,H,0.4532155878450444,0.3045237279042611,0.2422606842506946,H
2025-08-23,Serie A,Roma,Bologna,H,0.5315623931495724,0.21319360340169202,0.25524400344873555,H
2025-08-23,Ligue 1,Lyon,Metz,H,0.7211210349270749,0.1873829887839714,0.09149597628895366,H
2025-08-23,Serie A,Sassuolo,Napoli,A,0.12574902970807417,0.21474614909804265,0.6595048211938831,A
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A,0.7751552848855249,0.14554439943931016,0.07930031567516503,H
2025-08-23,Premier League,Bournemouth,Wolves,H,0.5507475902269945,0.23247995341810987,0.21677245635489562,H
2025-08-23,Ligue 1,Nice,Auxerre,H,0.6082777823480517,0.22835838141003695,0.16336383624191123,H
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A,0.37007907497922826,0.28490013601415193,0.34502078900661975,H
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H,0.31614360933611957,0.2735861533437506,0.4102702373201298,A
2025-08-23,Serie A,Genoa,Lecce,D,0.5434672312167126,0.2704985913154331,0.1860341774678544,H
2025-08-23,La Liga,Mallorca,Celta,D,0.39113496991372376,0.2843218314713641,0.32454319861491204,H
2025-08-23,Ligue 1,Marseille,Paris FC,H,0.6220302766808781,0.23090255976403498,0.14706716355508687,H
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,0.5466240015173436,0.24832019541712763,0.2050558030655287,H
2025-08-23,Bundesliga,Freiburg,Augsburg,A,0.5784612987140492,0.23198360270386678,0.18955509858208408,H
2025-08-23,Premier League,Arsenal,Leeds,H,0.7920300374169731,0.15034258353988245,0.057627379043144585,H
2025-08-23,Bundesliga,St Pauli,Dortmund,D,0.1792612633160171,0.2378932109325567,0.5828455257514262,A
2025-08-23,La Liga,Levante,Barcelona,A,0.09172526661593074,0.18236417312814132,0.725910560255928,A
2025-08-23,La Liga,Ath Madrid,Elche,D,0.7727559509658175,0.16782263166160194,0.0594214173725804,H
2025-08-23,Premier League,Brentford,Aston Villa,H,0.35216162563549674,0.2699061839573364,0.37793219040716686,A
2025-08-24,La Liga,Osasuna,Valencia,H,0.4526991940356503,0.27216445118038357,0.2751363547839662,H
2025-08-24,Ligue 1,Lille,Monaco,H,0.44622816248512553,0.2393184181577971,0.3144534193570774,H
2025-08-24,La Liga,Sociedad,Espanol,D,0.4716638328174855,0.2775805926178891,0.2507555745646253,H
2025-08-24,Serie A,Atalanta,Pisa,D,0.6529643122507444,0.21999460775517293,0.12704107999408268,H
2025-08-24,Ligue 1,Le Havre,Lens,A,0.2738272702476249,0.26866818963381,0.4575045401185651,A
2025-08-24,Ligue 1,Toulouse,Brest,H,0.4340002281450613,0.24609067721549138,0.3199090946394474,H
2025-08-24,La Liga,Villarreal,Girona,H,0.7029704906425958,0.19004226249369896,0.10698724686370535,H
2025-08-24,Ligue 1,Strasbourg,Nantes,H,0.5835502164001569,0.2557609232820658,0.1606888603177774,H
2025-08-24,Ligue 1,Lorient,Rennes,H,0.36305178845493175,0.2535315769794073,0.3834166345656609,A
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.4788032538643977,0.2520196518556842,0.2691770942799181,H
2025-08-24,Serie A,Juventus,Parma,H,0.7418070660891491,0.18215506332108225,0.0760378705897686,H
2025-08-24,La Liga,Oviedo,Real Madrid,A,0.13630997653669524,0.1723879621613274,0.6913020613019775,A
2025-08-24,Bundesliga,Mainz,FC Koln,A,0.6139354001077408,0.23078365160995992,0.15528094828229919,H
2025-08-24,Serie A,Como,Lazio,H,0.2925933519518099,0.25112703032738404,0.4562796177208061,A
2025-08-24,Bundesliga,M'gladbach,Hamburg,D,0.5790277948511257,0.2581775842870229,0.16279462086185137,H
2025-08-24,Premier League,Everton,Brighton,H,0.3634986104953143,0.2736364588667699,0.3628649306379158,H
2025-08-24,Premier League,Fulham,Man United,D,0.4553770723524539,0.2562857895490259,0.28833713809852024,H
2025-08-24,Serie A,Cagliari,Fiorentina,D,0.24314613867772392,0.24318837158030374,0.5136654897419722,A
2025-08-25,Serie A,Inter,Torino,H,0.7633605179124131,0.1537567217901832,0.08288276029740363,H
2025-08-25,Serie A,Udinese,Verona,D,0.4658268087508192,0.2792782390086689,0.2548949522405119,H
2025-08-25,La Liga,Ath Bilbao,Vallecano,H,0.5698638624848527,0.2636169574736546,0.16651918004149277,H
2025-08-25,Premier League,Newcastle,Liverpool,A,0.2731389311420521,0.18655890147002227,0.5403021673879256,A
2025-08-25,La Liga,Sevilla,Getafe,A,0.45013989461102294,0.2796735215742632,0.27018658381471394,H
2025-08-27,La Liga,Celta,Betis,D,0.3437803676829016,0.2570338189667591,0.39918581335033926,A
2025-08-29,Ligue 1,Lens,Brest,H,0.5582420547168877,0.22191989211035515,0.21983805317275718,H
2025-08-29,Serie A,Lecce,Milan,A,0.20577801905038706,0.23869339639844273,0.5555285845511702,A
2025-08-29,Bundesliga,Hamburg,St Pauli,A,0.3601427324307202,0.2979947979378866,0.3418624696313932,H
2025-08-29,Serie A,Cremonese,Sassuolo,H,0.4609937231354846,0.29354787809948535,0.24545839876503006,H
2025-08-29,La Liga,Elche,Levante,H,0.4247694421994229,0.27171401035185,0.3035165474487271,H
2025-08-29,La Liga,Valencia,Getafe,H,0.4757896102486976,0.27127938964767034,0.2529310001036322,H
