date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2022-08-05,Premier League,Crystal Palace,Arsenal,home,-0.004001791081385098,0.004001791081385098,-0.008523325719946073,0.008523325719946073,True,2022/23
2022-08-05,Bundesliga,Ein Frankfurt,Bayern Munich,away,0.0050318869484266004,0.0050318869484266004,0.008709382843808733,0.008709382843808733,True,2022/23
2022-08-05,Ligue 1,Lyon,Ajaccio,home,0.0030677448091538384,0.0030677448091538384,-0.01193812129452898,-0.01193812129452898,False,2022/23
2022-08-06,Premier League,Fulham,Liverpool,away,0.003020365748482856,0.003020365748482856,-0.0013147045121966183,-0.0013147045121966183,False,2022/23
2022-08-06,Bundesliga,Dortmund,Leverkusen,away,-0.005762630482751385,0.005762630482751385,-0.007637642881792472,0.007637642881792472,True,2022/23
2022-08-06,Premier League,Everton,Chelsea,away,0.007390299231723629,0.007390299231723629,0.022828135743629963,0.022828135743629963,True,2022/23
2022-08-06,Bundesliga,Augsburg,Freiburg,home,-0.0043368402921952764,0.0043368402921952764,-0.00470300099579124,0.00470300099579124,True,2022/23
2022-08-06,Ligue 1,Strasbourg,Monaco,draw,0.003958848117507963,0.003958848117507963,0.011474430388068113,0.011474430388068113,True,2022/23
2022-08-06,Premier League,Tottenham,Southampton,home,0.0028247154961854593,0.0028247154961854593,-0.0027177645692125774,-0.0027177645692125774,False,2022/23
2022-08-06,Premier League,Leeds,Wolves,draw,0.0033261236643075676,0.0033261236643075676,-0.0014506988562300593,-0.0014506988562300593,False,2022/23
2022-08-06,Bundesliga,Bochum,Mainz,home,-0.0022407387946598023,0.0022407387946598023,-0.0065027835812148105,0.0065027835812148105,True,2022/23
2022-08-06,Premier League,Newcastle,Nott'm Forest,away,-0.0029781278128735433,0.0029781278128735433,-0.015615691952971161,0.015615691952971161,True,2022/23
2022-08-06,Bundesliga,Wolfsburg,Werder Bremen,away,-0.0035691346240352417,0.0035691346240352417,0.03864330547249928,-0.03864330547249928,False,2022/23
2022-08-06,Bundesliga,M'gladbach,Hoffenheim,away,-0.005392794568910675,0.005392794568910675,-0.024456571744167543,0.024456571744167543,True,2022/23
2022-08-06,Premier League,Bournemouth,Aston Villa,home,-0.0035846589345062962,0.0035846589345062962,-0.011616259557894276,0.011616259557894276,True,2022/23
2022-08-06,Ligue 1,Clermont,Paris SG,away,0.004324412223320029,0.004324412223320029,0.019314087296269933,0.019314087296269933,True,2022/23
2022-08-06,Bundesliga,Union Berlin,Hertha,away,-0.0018884015650528219,0.0018884015650528219,0.019409254288224764,-0.019409254288224764,False,2022/23
2022-08-07,Ligue 1,Lens,Brest,home,0.0049328020100136705,0.0049328020100136705,-0.019227341948635956,-0.019227341948635956,False,2022/23
2022-08-07,Ligue 1,Marseille,Reims,home,0.002968466823624616,0.002968466823624616,-0.017133342425392217,-0.017133342425392217,False,2022/23
2022-08-07,Bundesliga,FC Koln,Schalke 04,away,-0.0039949633525850625,0.0039949633525850625,0.04838088261019516,-0.04838088261019516,False,2022/23
2022-08-07,Ligue 1,Lille,Auxerre,away,-0.0036888102445268023,0.0036888102445268023,-0.026195630267112996,0.026195630267112996,True,2022/23
2022-08-07,Ligue 1,Montpellier,Troyes,draw,0.0035759391228388226,0.0035759391228388226,0.019087780211060223,0.019087780211060223,True,2022/23
2022-08-07,Ligue 1,Toulouse,Nice,away,-0.004277332542838741,0.004277332542838741,-0.05438516636054819,0.05438516636054819,True,2022/23
2022-08-07,Ligue 1,Angers,Nantes,away,-0.004225876602067968,0.004225876602067968,0.04310790315440488,-0.04310790315440488,False,2022/23
2022-08-07,Premier League,West Ham,Man City,away,0.004924689901797952,0.004924689901797952,-0.006865216804319396,-0.006865216804319396,False,2022/23
2022-08-07,Premier League,Leicester,Brentford,away,-0.006857495433700567,0.006857495433700567,-0.028153979965216236,0.028153979965216236,True,2022/23
2022-08-07,Ligue 1,Rennes,Lorient,home,0.005020775057657301,0.005020775057657301,-0.06552586795335869,-0.06552586795335869,False,2022/23
2022-08-07,Premier League,Man United,Brighton,away,-0.0017231273876479325,0.0017231273876479325,0.0347414691932533,-0.0347414691932533,False,2022/23
2022-08-07,Bundesliga,Stuttgart,RB Leipzig,away,0.0020734284010016646,0.0020734284010016646,-0.04606643588951925,-0.04606643588951925,False,2022/23
2022-08-12,Bundesliga,Freiburg,Dortmund,draw,0.002311732399116917,0.002311732399116917,0.0022825198158583637,0.0022825198158583637,True,2022/23
2022-08-12,Ligue 1,Nantes,Lille,draw,0.0028923204311369077,0.0028923204311369077,0.003364397805547259,0.003364397805547259,True,2022/23
2022-08-12,La Liga,Osasuna,Sevilla,draw,0.0034161157133089093,0.0034161157133089093,0.003990820130928219,0.003990820130928219,True,2022/23
2022-08-13,Premier League,Arsenal,Leicester,away,-0.0019101762663258914,0.0019101762663258914,0.004934520273922188,-0.004934520273922188,False,2022/23
2022-08-13,Premier League,Wolves,Fulham,draw,0.003539105761138084,0.003539105761138084,-0.01063014901551268,-0.01063014901551268,False,2022/23
2022-08-13,Bundesliga,Hoffenheim,Bochum,home,0.005003927000698849,0.005003927000698849,-0.0009715012522671929,-0.0009715012522671929,False,2022/23
2022-08-13,Bundesliga,Hertha,Ein Frankfurt,away,-0.0032040443272158825,0.0032040443272158825,0.003624597152484199,-0.003624597152484199,False,2022/23
2022-08-13,Serie A,Monza,Torino,draw,0.003591460254938006,0.003591460254938006,0.0060945500585572465,0.0060945500585572465,True,2022/23
2022-08-13,Premier League,Brighton,Newcastle,away,-0.005077521997827017,0.005077521997827017,0.0008414364290240672,-0.0008414364290240672,False,2022/23
2022-08-13,Bundesliga,Werder Bremen,Stuttgart,away,-0.004105037655818877,0.004105037655818877,-0.005073126058857624,0.005073126058857624,True,2022/23
2022-08-13,Serie A,Milan,Udinese,draw,-0.0005697730127083855,0.0005697730127083855,0.007404426770169392,-0.007404426770169392,False,2022/23
2022-08-13,Ligue 1,Monaco,Rennes,draw,0.0025646164043716113,0.0025646164043716113,-0.0006344418240605831,-0.0006344418240605831,False,2022/23
2022-08-13,Premier League,Man City,Bournemouth,home,-0.0030895089816932453,0.0030895089816932453,-0.005187196505998637,0.005187196505998637,True,2022/23
2022-08-13,La Liga,Valladolid,Villarreal,home,-0.002968448805898777,0.002968448805898777,0.034386145313935135,-0.034386145313935135,False,2022/23
2022-08-13,Bundesliga,Schalke 04,M'gladbach,draw,0.002884285559167532,0.002884285559167532,-0.0014536547006779865,-0.0014536547006779865,False,2022/23
2022-08-13,Ligue 1,Paris SG,Montpellier,draw,-0.0012295508173473524,0.0012295508173473524,-0.02141572725874541,0.02141572725874541,True,2022/23
2022-08-13,Bundesliga,RB Leipzig,FC Koln,home,0.003759453913558475,0.003759453913558475,-0.00017012440162167408,-0.00017012440162167408,False,2022/23
2022-08-13,La Liga,Barcelona,Vallecano,draw,-0.0016808979648732236,0.0016808979648732236,-0.00017131253985744332,0.00017131253985744332,True,2022/23
2022-08-13,Premier League,Brentford,Man United,home,-0.005127329683192322,0.005127329683192322,-0.0327306978069494,0.0327306978069494,True,2022/23
2022-08-13,Bundesliga,Leverkusen,Augsburg,home,0.006908581231129696,0.006908581231129696,0.011545710863048675,0.011545710863048675,True,2022/23
2022-08-13,La Liga,Celta,Espanol,away,-0.003837472317349988,0.003837472317349988,-0.021491668299890132,0.021491668299890132,True,2022/23
2022-08-13,Premier League,Southampton,Leeds,away,-0.004194133675166356,0.004194133675166356,0.024936358920755297,-0.024936358920755297,False,2022/23
2022-08-13,Premier League,Aston Villa,Everton,away,-0.005025198826738603,0.005025198826738603,-0.004024354972616662,0.004024354972616662,True,2022/23
2022-08-13,Serie A,Sampdoria,Atalanta,away,0.004424352013993493,0.004424352013993493,0.043031732365746755,0.043031732365746755,True,2022/23
2022-08-13,Serie A,Lecce,Inter,away,0.004009972660272587,0.004009972660272587,-0.026876267815293065,-0.026876267815293065,False,2022/23
2022-08-14,Ligue 1,Auxerre,Angers,home,-0.00400646963090856,0.00400646963090856,-0.03189533595138877,0.03189533595138877,True,2022/23
2022-08-14,Premier League,Chelsea,Tottenham,draw,0.0035730877924465276,0.0035730877924465276,-0.0034626252385039913,-0.0034626252385039913,False,2022/23
2022-08-14,Bundesliga,Mainz,Union Berlin,draw,0.004574278279558086,0.004574278279558086,-0.004136253533609524,-0.004136253533609524,False,2022/23
