date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2025-08-15,Premier League,Liverpool,Bournemouth,H,2.39325326750583,0.8886749955042835,0.7070477778575966,0.1713980301217983,0.12155419202060502,H
2025-08-15,Ligue 1,Rennes,Marseille,H,1.2427366201459897,1.8060613953271192,0.2631362611517091,0.23073608655001634,0.5061276522982745,A
2025-08-15,La Liga,Girona,Vallecano,A,1.2895231513986802,1.1158948885518074,0.4045415089103784,0.27495012265440166,0.3205083684352199,H
2025-08-15,La Liga,Villarreal,Oviedo,H,2.0618219117019225,0.8236865771567249,0.6610708085121706,0.1993515286232464,0.13957766286458298,H
2025-08-16,La Liga,Mallorca,Barcelona,A,0.884865221803632,2.094006280715529,0.14854661797332475,0.19882715787549163,0.6526262241511835,A
2025-08-16,La Liga,Alaves,Levante,H,1.4340486119546174,1.027623686999388,0.4639952483371951,0.2656146054189052,0.27039014624389973,H
2025-08-16,Ligue 1,Lens,Lyon,A,1.5039926249952245,1.2993555474473752,0.4207343139917088,0.25113579487080295,0.3281298911374882,H
2025-08-16,Premier League,Sunderland,West Ham,H,1.0523579922337278,1.6209346006047711,0.2463786626937671,0.2475825524689949,0.506038784837238,A
2025-08-16,Premier League,Tottenham,Burnley,H,1.6403610563714044,1.0936347032932678,0.5010443507528959,0.24543161979643,0.25352402945067404,H
2025-08-16,Premier League,Aston Villa,Newcastle,D,1.4417972441073712,1.1949871642278391,0.427615459522738,0.25941225706923826,0.3129722834080239,H
2025-08-16,Ligue 1,Nice,Toulouse,A,1.9656827689226557,0.9102852735901424,0.6200766155919605,0.21237365827225296,0.16754972613578653,H
2025-08-16,Ligue 1,Monaco,Le Havre,H,2.052804846219572,0.8372071002428214,0.6559582120544221,0.20086794536427321,0.14317384258130467,H
2025-08-16,Premier League,Wolves,Man City,A,0.9481729475520417,1.9491483774577927,0.17756007570370763,0.21512354439626336,0.6073163799000291,A
2025-08-16,La Liga,Valencia,Sociedad,D,1.4994275288347612,1.017971253009975,0.4834687610437882,0.2595641342389234,0.2569671047172885,H
2025-08-16,Premier League,Brighton,Fulham,D,1.8806967311248952,1.0516219088258405,0.5674149579050047,0.22371571162598902,0.2088693304690062,H
2025-08-17,Premier League,Chelsea,Crystal Palace,D,1.6113298921444403,1.1366644042935674,0.48384572709235735,0.24737811198812332,0.2687761609195193,H
2025-08-17,La Liga,Ath Bilbao,Sevilla,H,1.8934721870979645,0.8189401891100518,0.6272392521740087,0.21678795000384926,0.15597279782214207,H
2025-08-17,Ligue 1,Angers,Paris FC,H,1.1164809150092345,1.240569664907638,0.3302329539309603,0.2789122510714044,0.3908547949976353,A
2025-08-17,La Liga,Espanol,Ath Madrid,H,0.9680985542769169,1.9256038816393322,0.1846973607056488,0.21791465175793173,0.5973879875364195,A
2025-08-17,Ligue 1,Brest,Lille,D,1.249768319795867,1.4297235216118125,0.3293982442219287,0.2581002972981909,0.41250145847988046,A
2025-08-17,Ligue 1,Metz,Strasbourg,A,1.0494654766975529,1.6478641511699263,0.24152982240396945,0.24510656560236715,0.5133636119936634,A
2025-08-17,Premier League,Nott'm Forest,Brentford,H,1.4644128190655954,1.2679921874650912,0.4174655260988755,0.2549771846434348,0.32755728925768973,H
2025-08-17,La Liga,Celta,Getafe,A,1.739197901266445,0.9138635597801723,0.5684910166989033,0.2355553047385941,0.19595367856250254,H
2025-08-17,Ligue 1,Nantes,Paris SG,A,0.831197886764926,2.2611725190098735,0.12268768819370446,0.18023765742018705,0.6970746543861085,A
2025-08-17,Premier League,Man United,Arsenal,A,1.068392487171756,1.844371657214469,0.21756191324098825,0.22719697002582187,0.5552411167331899,A
2025-08-17,Ligue 1,Auxerre,Lorient,H,1.6883059060553245,1.1130419718579976,0.5081489982979472,0.2410700015325662,0.2507810001694867,H
